77150,-1.3,-0.31,-1.3199999
77200,-0.26,-0.74,-1.8199999
77250,1.5699999,-0.099999994,-1.0
77300,1.04,-1.9399999,1.8199999
77350,2.9199998,-1.8,2.8899999
77400,3.49,0.51,4.16
77450,-2.1299999,-3.26,2.0
77500,0.55,-3.81,0.17
77550,2.28,0.55,-0.97999996
77600,-2.07,1.31,-3.1499999
77650,-3.72,0.97999996,-2.75
77700,-0.84999996,3.09,-1.53
77750,-1.63,1.86,0.63
77800,-2.26,1.14,0.66999996
77850,-1.53,0.82,-0.48
77900,-0.42999998,-0.06,-0.93
77950,1.27,-0.08,-1.3
78000,0.53,-0.64,-1.3399999
78050,0.22,-0.79999995,1.05
78100,1.18,-1.74,1.11
78150,0.90999997,-0.91999996,3.26
78200,1.13,-2.55,1.9
78250,3.55,-3.28,0.7
78300,2.1299999,-1.28,-0.51
78350,-2.49,1.12,-2.23
78400,-3.79,1.9499999,-1.73
78450,0.7,4.14,-2.36
78500,-0.45999998,1.52,-0.41
78550,0.58,-0.11,1.29
78600,0.90999997,0.59,0.45
78650,-1.8199999,-0.5,-0.32999998
78700,-1.5699999,-1.17,-1.63
78750,-0.08,-0.59,-1.4499999
78800,2.11,-0.84,1.4699999
78850,2.86,-1.27,0.90999997
78900,0.9,-1.62,2.46
78950,0.06,-2.18,1.11
79000,2.71,-1.4399999,0.88
79050,2.06,0.58,-0.13
79100,-2.47,1.26,-2.3999999
79150,-2.73,2.33,-1.5899999
79200,-1.02,2.62,-2.36
79250,-2.85,0.98999995,0.96
79300,-1.78,0.65,0.44
79350,-0.35,1.28,-0.14999999
79400,-0.22,0.37,-0.34
79450,-0.22999999,-0.17999999,-1.38
79500,0.31,-0.78999996,-0.32
79550,1.37,-1.86,2.78
79600,1.9499999,-1.4,1.66
79650,-0.07,-0.97999996,2.34
79700,0.32999998,-3.4299998,-0.049999997
79750,2.28,-2.61,-0.26999998
79800,1.56,0.85999995,-0.98999995
79850,-0.63,2.25,-2.45
79900,-2.9399998,2.06,-1.87
79950,-1.51,3.02,-1.37
80000,-1.9599999,2.49,2.29
80050,-0.13,2.27,1.31
80100,-0.42999998,1.76,0.19999999
80150,-0.85999995,0.04,-0.79999995
80200,0.71,-0.76,-1.62
80250,1.28,-1.02,-2.3899999
80300,1.54,-1.53,0.87
80350,2.95,-2.1,1.25
80400,0.66999996,0.26,3.6299999
80450,-1.36,-3.85,1.6899999
80500,2.74,-3.11,0.34
80550,2.35,0.089999996,-0.37
80600,-1.5999999,2.25,-1.6999999
80650,-5.5499997,1.6899999,-2.6399999
80700,-6.71,5.0899997,-3.47
80750,-2.74,-1.22,1.0
80800,4.17,-1.52,1.53
80850,2.3799999,0.71,1.0
80900,-0.44,0.52,0.19999999
80950,-1.91,-0.95,-1.13
81000,-0.59,-2.55,-3.3799999
81050,1.5799999,-0.25,1.1
81100,2.22,-2.6299999,-0.03
81150,2.21,-1.9799999,2.8899999
81200,3.09,-1.18,0.84
81250,2.86,-0.14,0.96999997
81300,1.4,0.97999996,0.07
81350,-1.68,2.62,-2.22
81400,-4.15,2.6399999,-1.76
81450,-2.06,3.73,-0.90999997
81500,-2.26,1.03,2.49
81550,0.21,0.19999999,1.99
81600,0.63,0.64,-1.12
81650,-0.88,-1.11,-0.89
81700,0.57,-0.71999997,0.06
81750,2.08,-0.19999999,0.42
81800,1.8199999,-1.78,1.61
81850,2.52,-1.9499999,0.95
81900,0.19999999,-0.56,2.4199998
81950,-0.66999996,-3.6299999,0.84
82000,2.1299999,-2.95,0.78
82050,1.37,0.58,-0.84
82100,-3.04,2.31,-2.47
82150,-4.52,2.56,-1.8499999
82200,0.26,4.85,-2.9299998
82250,-2.6699998,1.5899999,0.69
82300,0.45999998,0.21,0.08
82350,1.55,0.049999997,-0.98999995
82400,0.13,-0.65,-1.42
82450,0.14999999,-1.26,-1.78
82500,1.06,-0.77,-1.4
82550,1.8,-0.08,1.4399999
82600,1.67,-1.73,1.14
82650,1.5,-0.25,3.07
82700,0.44,-1.4499999,2.51
82750,2.07,-2.9399998,1.39
82800,0.42999998,0.69,-0.82
82850,-4.06,1.5999999,-3.06
82900,-5.5699997,1.5,-2.32
82950,-0.01,4.36,-2.4299998
83000,-1.68,-0.06,0.96
83050,1.7199999,0.12,0.62
83100,0.5,0.66999996,0.53999996
83150,-1.48,0.099999994,-0.03
83200,-1.14,-0.84999996,-1.01
83250,1.26,-0.25,-0.74
83300,0.81,-0.11,1.3299999
83350,-0.38,-2.52,0.52
83400,1.52,-0.64,3.04
83450,2.24,-2.9099998,1.31
83500,3.78,-2.71,0.35999998
83550,0.85999995,0.79999995,-1.23
83600,-2.07,2.1499999,-3.52
83650,-3.27,2.46,-2.6
83700,0.59,3.36,-1.89
83750,-1.04,1.51,1.24
83800,-1.5899999,-0.59,0.81
83850,-0.88,0.61,0.62
83900,0.58,2.36,0.48
83950,0.21,0.56,-0.66999996
84000,-1.87,-3.73,-2.1699998
84050,0.32999998,-1.89,-1.1999999
84100,2.8799999,-1.7199999,0.19
84150,0.96,-0.68,2.74
84200,0.74,-2.32,1.3399999
84250,2.3999999,-2.49,1.2099999
84300,1.61,0.56,0.04
84350,-0.78,1.35,-2.27
84400,-4.0699997,1.49,-1.75
84450,-2.84,2.4099998,-1.77
84500,-3.3999999,1.9799999,1.74
84550,-0.21,0.83,1.9799999
84600,1.1899999,0.74,-0.22999999
84650,1.62,0.32,-1.56
84700,0.96,-0.75,-1.28
84750,-1.13,-1.49,-1.18
84800,-0.32999998,-0.57,-0.69
84850,2.51,-1.9399999,0.65
84900,2.49,-0.88,3.01
84950,1.6899999,-2.44,1.9499999
85000,1.67,-2.9199998,0.94
85050,0.28,0.0,0.07
85100,-1.81,1.0,-1.27
85150,-3.52,2.03,-1.61
85200,-2.62,3.27,-1.42
85250,-3.07,2.35,-0.06
85300,0.29999998,0.48999998,0.69
85350,1.02,0.94,0.16
85400,-0.97999996,0.14999999,0.08
85450,-0.74,-0.17,-0.7
85500,0.61,-0.68,-1.5999999
85550,2.34,-0.71999997,1.15
85600,1.65,-2.3899999,2.54
85650,2.1599998,-1.56,3.59
85700,0.44,-1.22,1.91
85750,1.4,-2.9199998,0.25
85800,1.49,-1.12,-0.42
85850,-1.8499999,1.8199999,-2.11
85900,-3.6,2.3,-2.03
85950,0.19999999,2.9299998,-1.37
86000,0.35,2.28,-0.01
86050,-1.93,1.04,0.72999996
86100,-1.9699999,-0.47,0.0
86150,-1.1899999,-0.39999998,-0.04
86200,0.53,0.19999999,-0.84
86250,1.4699999,-1.04,-1.5799999
86300,1.03,-1.25,0.089999996
86350,0.71999997,-2.24,0.61
86400,1.28,-1.13,2.8799999
86450,1.61,-2.3899999,1.67
86500,3.1299999,-2.26,1.3
86550,0.74,0.39999998,-0.94
86600,-2.86,1.1,-2.56
86650,-4.56,1.99,-2.01
86700,0.22999999,4.11,-1.65
86750,-0.64,1.02,1.26
86800,-0.089999996,0.96999997,0.76
86850,-1.4499999,1.12,-0.08
86900,-1.78,-0.04,-0.44
86950,-0.089999996,-0.39999998,-1.03
87000,1.48,-0.81,-1.4499999
87050,1.92,-1.16,1.42
87100,1.36,-2.09,0.37
87150,0.16,-1.15,2.77
87200,2.0,-3.09,1.35
87250,3.48,-2.37,0.96
87300,1.16,0.28,-0.26
87350,-2.69,1.16,-3.0
87400,-4.73,1.76,-2.3
87450,-1.3399999,3.32,-1.36
87500,-2.31,2.31,0.88
87550,-2.35,1.2099999,0.83
87600,-0.96,0.45999998,-0.02
87650,-1.24,-0.96,-0.22999999
87700,0.78,0.0,-0.84
87750,1.86,-0.9,-2.74
87800,-0.06,-2.4099998,-1.1899999
87850,0.44,-2.72,-1.31
87900,2.71,-1.36,2.37
87950,3.87,-0.74,0.81
88000,2.69,-1.03,1.1999999
88050,1.37,0.14999999,1.29
88100,-1.52,1.05,-1.25
88150,-4.13,1.28,-1.16
88200,-2.01,3.74,-1.63
88250,-4.11,0.96999997,0.84
88300,-1.39,0.049999997,0.63
88350,0.34,0.58,0.13
88400,-0.32,-0.61,0.07
88450,0.79999995,-0.48,-0.29
88500,1.43,-0.19,-0.96999997
88550,1.66,-0.90999997,1.15
88600,2.4199998,-2.85,0.88
88650,2.32,-0.75,2.56
88700,1.5999999,-2.9199998,0.75
88750,1.41,-2.96,0.35999998
88800,-0.049999997,-0.21,0.01
88850,-2.51,2.1699998,-2.06
88900,-3.77,2.11,-1.64
88950,-0.82,3.4099998,-1.7099999
89000,-2.3999999,0.77,1.25
89050,-1.0,-0.14,1.5
89100,-0.35999998,1.48,0.42999998
89150,-1.25,0.72999996,-0.35
89200,-0.22999999,0.26,-1.17
89250,0.96999997,0.32,-1.4399999
89300,1.39,-0.65,0.47
89350,1.09,-2.69,0.66999996
89400,2.1,-1.0799999,2.61
89450,2.62,-3.25,0.96999997
89500,4.0,-2.9399998,0.96999997
89550,1.88,-0.19,0.39999998
89600,-3.61,1.77,-2.07
89650,-5.13,2.03,-0.90999997
89700,-0.77,4.7,-1.8199999
89750,-3.08,0.41,0.74
89800,-1.04,0.39999998,0.01
89850,-0.099999994,0.78999996,-0.08
89900,-0.11,-0.22,0.94
89950,0.77,-0.28,0.11
90000,1.25,-0.56,-1.66
90050,1.0799999,-1.54,-0.81
90100,2.1699998,-1.76,1.18
90150,0.84999996,-0.39999998,2.57
90200,0.22999999,-1.9399999,1.24
90250,2.26,-3.56,0.24
90300,1.43,-0.06,-0.61
90350,-1.86,2.33,-2.01
90400,-4.63,2.85,-1.61
90450,-1.14,3.53,-0.5
90500,-1.73,2.07,0.75
90550,-1.31,0.13,1.09
90600,-0.17,0.16,0.22
90650,-0.96,-0.82,-0.26999998
90700,0.62,-0.91999996,-1.12
90750,1.8399999,-0.74,-1.54
90800,1.05,-0.83,0.48999998
90850,1.3399999,-1.27,0.21
90900,1.1,-0.31,2.52
90950,1.54,-2.2,0.74
91000,2.85,-3.01,0.12
91050,0.51,-0.01,-0.08
91100,-2.6599998,1.4,-1.12
91150,-4.08,2.86,-0.9
91200,0.66999996,3.32,-1.12
91250,-1.93,1.17,-0.22
91300,-1.29,-0.5,0.45999998
91350,-0.35999998,0.049999997,-0.19
91400,-0.48999998,-0.38,0.48
91450,0.24,0.07,0.19
91500,0.65999997,-0.14999999,-1.73
91550,1.24,-1.43,0.75
91600,2.54,-1.73,0.65999997
91650,1.4599999,-0.26,2.52
91700,1.37,-2.96,1.26
91750,1.87,-2.79,0.84
91800,0.04,-0.01,0.14999999
91850,-1.92,1.3299999,-1.11
91900,-3.4399998,2.9099998,-1.3299999
91950,-1.13,2.78,-1.91
92000,-2.1399999,1.06,0.76
92050,-0.14999999,0.11,0.78999996
92100,-0.62,1.3399999,0.0
92150,-0.98999995,1.0,-0.22
92200,0.21,0.94,-0.94
92250,1.9699999,-0.75,-3.12
92300,0.5,-3.12,0.84999996
92350,2.25,-1.8199999,-0.85999995
92400,2.6399999,-0.48999998,2.85
92450,1.77,-1.18,2.3899999
92500,1.7199999,-1.79,1.65
92550,0.79999995,-0.16,0.17999999
92600,-0.96999997,1.49,-1.86
92650,-4.3399997,1.9799999,-2.44
92700,-2.53,3.87,-0.38
92750,-3.47,2.87,1.4599999
92800,-3.0,0.96999997,1.5699999
92850,1.18,0.55,-0.41
92900,1.4699999,-1.25,-0.78999996
92950,1.22,-1.3399999,-0.84
93000,0.47,-1.15,-1.37
93050,1.03,-1.37,-0.06
93100,2.52,-1.89,0.93
93150,2.07,-0.55,2.27
93200,1.09,-2.46,1.14
93250,1.75,-2.1399999,0.84
93300,1.5699999,-0.37,0.97999996
93350,-1.2099999,1.75,-0.7
93400,-3.34,2.31,-1.8199999
93450,-3.25,3.0,-0.65999997
93500,-1.4399999,2.9099998,-1.23
93550,-0.97999996,-0.31,0.51
93600,0.96,0.35,0.29
93650,-0.29999998,0.79999995,0.24
93700,-0.84,0.19999999,0.0
93750,0.26,0.099999994,-2.08
93800,0.02,-1.7099999,-3.57
93850,-1.14,-1.4,-0.72999996
93900,1.14,-2.09,1.4399999
93950,5.3599997,-3.3,1.4
94000,5.31,-1.5,0.75
94050,0.0,-0.63,0.31
94100,-2.99,0.35999998,-1.9699999
94150,-4.08,2.02,-2.07
94200,-1.39,4.95,-0.049999997
94250,-3.11,1.05,0.90999997
94300,-1.4499999,-0.53999996,1.79
94350,1.55,0.34,1.3399999
94400,0.0,-0.13,0.5
94450,-0.5,-0.69,-0.51
94500,0.63,-1.09,-2.3799999
94550,2.51,-0.099999994,-0.69
94600,1.65,-2.21,1.25
94650,2.54,-1.27,2.22
94700,0.049999997,-0.65,2.4099998
94750,1.03,-3.36,1.3299999
94800,3.04,-0.51,0.17999999
94850,-0.94,1.65,-2.18
94900,-3.1699998,1.66,-1.9499999
94950,-1.6999999,3.27,-1.13
95000,-1.05,2.51,-0.14
95050,-2.18,0.59,0.69
95100,-1.4,0.19999999,0.0
95150,-0.79999995,-0.32,-0.11
95200,1.9399999,0.29999998,-0.59
95250,2.51,0.089999996,-1.3399999
95300,0.35,-1.65,1.8199999
95350,0.96,-1.26,0.53
95400,1.23,-0.93,2.87
95450,0.95,-3.26,1.49
95500,2.55,-2.8899999,0.82
95550,0.69,-0.29999998,0.17
95600,-1.9599999,0.78,-1.5999999
95650,-3.27,2.3899999,-2.01
95700,-0.32999998,3.6399999,-2.12
95750,-1.09,2.5,-0.65999997
95800,-2.35,0.16,0.53
95850,-0.65,0.44,0.65
95900,-0.74,0.22,0.52
95950,0.42,0.22999999,-0.29
96000,3.21,1.8,-0.82
96050,1.23,0.07,2.6399999
96100,-0.049999997,-3.04,2.09
96150,0.84999996,-1.6999999,1.27
96200,0.29,-2.23,1.11
96250,2.1299999,-2.96,1.17
96300,4.1,-0.59999996,0.62
96350,-0.02,0.59,-1.75
96400,-5.08,0.35,-2.5
96450,-1.61,3.37,-2.84
96500,-1.11,1.93,-0.88
96550,-0.7,2.04,-0.02
96600,-1.36,0.32999998,-0.48999998
96650,-0.65999997,-0.87,-0.049999997
96700,0.61,-0.94,-0.39999998
96750,1.11,-0.48999998,-0.76
96800,0.89,-0.77,1.17
96850,1.28,-1.41,1.8399999
96900,3.25,-2.37,2.56
96950,2.4099998,-0.72999996,2.3799999
97000,0.59999996,-2.19,1.64
97050,0.31,-0.65,1.05
97100,-1.73,1.31,-1.8399999
97150,-2.98,1.55,-3.53
97200,-3.04,2.09,-2.4299998
97250,-1.6899999,1.78,-2.21
97300,-0.48999998,0.32,0.34
97350,0.26,0.83,-0.17
97400,-2.07,0.7,0.5
97450,-0.85999995,0.39,0.32
97500,1.02,0.0,-1.67
97550,1.29,-1.4399999,-0.65
97600,1.29,-1.4,1.92
97650,1.6899999,-1.1999999,0.88
97700,0.41,-0.77,2.4199998
97750,1.27,-2.86,1.51
97800,2.95,-2.9099998,1.13
97850,0.59999996,1.06,-1.17
97900,-3.6299999,1.88,-3.61
97950,-4.83,1.36,-2.33
98000,-1.67,2.6499999,-1.8399999
98050,-2.7,-0.17,1.62
98100,-0.06,0.01,1.4499999
98150,-0.69,1.49,0.53999996
98200,-1.52,0.17999999,-0.04
98250,0.44,-0.06,-1.3399999
98300,3.02,-1.2099999,-1.76
98350,2.01,-2.49,1.9399999
98400,1.9,-1.42,1.39
98450,0.53999996,-0.57,2.8
98500,-0.12,-3.04,1.53
98550,2.61,-2.6299999,0.45999998
98600,1.01,1.39,-0.57
98650,-3.11,2.34,-2.81
98700,-4.35,2.1699998,-2.52
98750,-0.9,3.1899998,-1.4599999
98800,-2.2,0.61,1.0699999
98850,0.04,0.48,0.39
98900,-0.58,0.53999996,-0.08
98950,-0.52,-0.52,0.14999999
99000,0.87,0.32999998,-0.76
99050,0.58,-0.14,-2.12
99100,0.32999998,-1.29,1.9699999
99150,2.25,-2.5,1.17
99200,3.0,-0.96,3.09
99250,2.51,-2.21,1.41
99300,1.48,-1.4,0.96
99350,-1.17,0.29999998,-0.16
99400,-2.99,1.0699999,-2.7
99450,-3.79,1.81,-2.73
99500,-2.1699998,3.6699998,-1.27
99550,-4.04,0.59999996,1.66
99600,1.25,0.24,1.54
99650,1.03,0.94,0.29999998
99700,-0.12,0.37,-0.35999998
99750,-0.22999999,-0.84999996,-1.91
99800,-2.57,-2.55,-5.25
99850,1.1899999,-0.14999999,1.26
99900,4.3399997,-3.01,0.45
99950,4.49,-0.95,3.97
100000,4.37,-0.29,2.32
100050,2.25,-1.5,0.93
100100,-1.12,-0.24,-0.84
100150,-3.03,1.09,-2.6399999
100200,-3.6299999,2.03,-2.1
100250,0.62,3.02,-1.37
100300,-1.79,0.71,1.3399999
100350,-1.14,0.96999997,1.0799999
100400,-0.90999997,0.25,0.29999998
100450,0.099999994,0.26,0.24
100500,1.4499999,0.01,-0.78
100550,0.71999997,-1.38,-0.72999996
100600,0.81,-1.61,0.94
100650,2.85,-1.93,0.049999997
100700,2.79,-0.06,2.96
100750,0.84,-1.7199999,2.19
100800,1.8499999,-2.53,1.4
100850,0.5,0.78,-0.35999998
100900,-2.6599998,1.39,-2.4199998
100950,-4.22,1.28,-2.1399999
101000,-0.26,2.25,-2.18
101050,-0.28,1.74,0.29999998
101100,-1.53,0.71,0.55
101150,-1.75,0.48,0.29999998
101200,-1.39,0.51,0.29999998
101250,1.4699999,1.0699999,-0.9
101300,1.1,-1.9599999,-0.89
101350,0.22,-2.3999999,0.74
101400,0.96,-2.8899999,-0.52
101450,1.56,-0.79999995,3.1599998
101500,1.7099999,-2.3799999,1.92
101550,3.47,-1.62,1.03
101600,1.53,0.51,-0.42
101650,-3.01,0.53999996,-2.35
101700,-5.1,0.53999996,-2.73
101750,-0.96999997,4.14,-1.17
101800,0.089999996,1.1999999,-0.22999999
101850,-1.16,-0.9,0.59
101900,-0.63,1.36,0.78
101950,-1.7199999,0.69,0.59999996
102000,-0.39,-0.98999995,-0.62
102050,-0.29999998,-1.39,-1.27
102100,1.26,0.47,0.71999997
102150,3.1,-1.4,1.1
102200,1.4399999,0.53,2.9099998
102250,0.35999998,-3.46,1.65
102300,3.74,-3.31,1.04
102350,2.5,0.62,0.17999999
102400,-2.1699998,1.66,-2.29
102450,-3.9599998,2.33,-2.4299998
102500,-0.28,3.3799999,-1.87
102550,-0.94,2.1,0.099999994
102600,-2.46,-0.45999998,1.03
102650,-1.4599999,0.47,0.39
102700,-1.27,0.32,0.049999997
102750,0.53,0.47,-0.87
102800,1.2099999,-0.19,-1.89
102850,0.82,-1.16,1.26
102900,1.16,-2.6399999,1.81
102950,2.52,-1.11,2.55
103000,1.67,-2.47,1.91
103050,2.8999999,-3.4199998,1.0699999
103100,1.4399999,-0.74,0.45
103150,-2.32,0.97999996,-1.63
103200,-3.6599998,2.33,-2.11
103250,-0.97999996,3.9399998,-2.44
103300,-2.18,2.36,0.45999998
103350,-2.12,0.9,1.0699999
103400,-0.78999996,0.65999997,-0.02
103450,-1.16,-0.01,-0.24
103500,0.95,0.25,-1.01
103550,1.4699999,0.25,-1.99
103600,1.39,-1.03,1.12
103650,1.89,-3.29,1.39
103700,3.1299999,-1.55,2.98
103750,0.76,-1.8299999,2.4199998
103800,0.53999996,-3.06,1.36
103850,2.4099998,-0.62,0.16
103900,-0.68,1.8,-2.22
103950,-3.26,1.8399999,-2.37
104000,-1.27,3.1599998,-2.22
104050,-1.7199999,1.86,0.42
104100,-1.53,1.41,0.77
104150,-1.39,0.78,0.25
104200,-1.64,0.02,-0.19999999
104250,0.61,0.19999999,-1.03
104300,1.5,-0.96999997,-0.57
104350,1.03,-0.90999997,1.54
104400,1.27,-1.49,0.90999997
104450,3.1699998,-2.2,2.6699998
104500,1.52,-1.7199999,2.1
104550,0.65999997,-3.1399999,1.1999999
104600,1.3,-1.5999999,1.0799999
104650,-0.44,1.8499999,-1.4699999
104700,-2.54,2.3,-2.8
104750,-2.27,2.1599998,-2.9399998
104800,-1.15,2.55,-0.39999998
104850,-2.31,1.4699999,1.3
104900,-0.78,1.6999999,0.31
104950,-1.8499999,0.42,-0.66999996
105000,-0.69,-0.39,-0.84999996
105050,1.23,-0.22,-1.38
105100,0.96999997,-0.5,-0.65999997
105150,0.71,-1.9599999,1.99
105200,2.0,-1.61,1.42
105250,0.44,-1.1899999,2.48
105300,3.08,-4.54,0.76
105350,3.87,-1.13,0.59999996
105400,-0.34,0.77,-0.74
105450,-3.6299999,1.18,-2.97
105500,-3.62,2.6299999,-2.96
105550,0.03,3.76,-1.28
105600,-1.29,0.71999997,1.76
105650,-0.62,1.18,0.84
105700,-2.28,1.01,0.34
105750,-2.05,-0.29,-0.02
105800,0.88,-0.48999998,-0.97999996
105850,2.23,-0.84,-1.8199999
105900,1.38,-1.36,0.35
105950,1.6999999,-1.79,0.59999996
106000,1.25,0.13,2.98
106050,0.39999998,-2.72,1.74
106100,3.49,-3.3799999,0.13
106150,2.55,-0.39999998,-0.59
106200,-2.19,2.1299999,-2.4099998
106250,-4.71,1.5699999,-1.64
106300,-1.35,3.4199998,-0.48
106350,-1.75,2.78,1.8299999
106400,-1.74,1.0699999,1.0799999
106450,-1.43,0.35999998,0.55
106500,0.65999997,-0.28,-0.55
106550,1.9599999,-0.51,-2.6
106600,0.44,-0.91999996,-0.71999997
106650,0.35999998,-0.71999997,1.3199999
106700,0.85999995,-2.22,0.22
106750,2.78,-1.79,2.34
106800,3.1,-2.87,1.5999999
106850,2.86,-2.35,0.84
106900,-0.41,-0.75,-0.96
106950,-3.1299999,1.12,-3.0
107000,-3.83,2.53,-1.78
107050,-1.4499999,2.28,-1.16
107100,-1.6999999,0.31,1.78
107150,0.42,0.45999998,0.82
107200,-1.51,0.77,0.14
107250,-1.86,0.95,0.17
107300,-0.16,0.68,-1.43
107350,1.4699999,-1.3299999,-1.64
107400,1.67,-2.02,2.03
107450,2.09,-2.47,0.41
107500,2.04,-1.31,2.9399998
107550,1.8199999,-2.36,1.26
107600,2.54,-1.93,0.94
107650,1.86,0.34,0.049999997
107700,-2.24,1.64,-3.1599998
107750,-4.31,0.88,-2.56
107800,-0.61,3.48,-2.83
107850,-2.4199998,1.0799999,0.94
107900,-1.5799999,0.81,0.78999996
107950,-1.75,0.83,0.04
108000,-1.1899999,0.16,-0.42999998
108050,0.85999995,0.13,-1.9499999
108100,1.1,-1.3199999,-0.71999997
108150,1.27,-1.75,0.96
108200,1.53,-2.29,0.26999998
108250,1.5999999,-0.81,2.98
108300,1.04,-1.23,1.75
108350,2.76,-2.48,1.23
108400,2.6799998,-0.53,-0.21
108450,-0.56,0.58,-1.9
108500,-3.3,1.5699999,-1.5699999
108550,-1.3299999,2.82,-1.6899999
108600,-1.5,3.3,-0.07
108650,-2.36,0.84999996,1.31
108700,-0.53999996,0.65999997,0.97999996
108750,0.11,0.02,0.12
108800,1.12,0.38,-0.96
108850,0.94,-0.5,-1.87
108900,1.67,-0.59999996,-1.13
108950,1.9,-1.61,0.84
109000,1.3399999,-0.75,2.69
109050,-0.71999997,-0.84999996,2.29
109100,1.23,-4.06,1.55
109150,3.27,-2.6299999,0.41
109200,0.35999998,0.78,-2.44
109250,-3.9299998,1.49,-3.12
109300,-3.1999998,2.6499999,-1.51
109350,-0.57,2.37,0.26999998
109400,-1.5699999,0.29,1.75
109450,-0.42,0.74,1.31
109500,-2.05,0.91999996,0.26999998
109550,-1.06,0.65,-0.75
109600,1.0,-0.65,-2.09
109650,1.43,-1.6999999,-0.32999998
109700,1.51,-2.03,0.84999996
109750,2.01,-1.37,2.36
109800,1.5,-1.0799999,2.6599998
109850,2.0,-2.49,1.09
109900,2.57,-0.56,0.53999996
109950,-0.48,1.54,-1.5699999
110000,-4.2999997,1.4599999,-2.87
110050,-3.84,2.36,0.66999996
110100,0.14,3.9199998,-0.68
110150,-0.7,2.27,1.3
110200,-1.1,0.25,0.16
110250,-1.1899999,-0.45,-0.39
110300,0.87,-0.35999998,-0.71999997
110350,1.42,-0.62,-1.9599999
110400,0.71,-1.1999999,-1.1
110450,1.23,-1.61,0.049999997
110500,2.51,-1.31,1.8399999
110550,1.05,-0.96999997,2.6399999
110600,1.5999999,-3.59,1.4699999
110650,2.01,-1.63,0.83
110700,-0.32,0.16,-0.59999996
110750,-3.33,2.33,-2.08
110800,-3.6899998,2.2,-0.96999997
110850,-0.29999998,3.32,-0.66999996
110900,-1.1999999,2.11,1.42
110950,-1.04,1.75,0.75
111000,-0.88,0.42999998,0.099999994
111050,0.76,-0.37,-0.14
111100,1.86,-0.72999996,-1.4
111150,0.51,-1.4599999,-1.0799999
111200,0.63,-0.87,0.72999996
111250,2.06,-2.56,0.34
111300,2.1399999,-0.82,3.02
111350,0.5,-2.47,2.1599998
111400,1.28,-3.6699998,0.42
111450,1.05,-0.21,-1.1
111500,-2.58,1.9799999,-2.12
111550,-3.4399998,2.86,-1.66
111600,-0.5,4.14,-1.6899999
111650,-2.18,2.51,0.29
111700,-1.41,0.64,0.29999998
111750,-1.81,1.14,-0.14999999
111800,-2.84,-0.32,0.099999994
111850,0.25,0.0,-1.22
111900,1.66,-0.76,-1.55
111950,2.62,-2.01,2.07
112000,2.07,-1.26,0.77
112050,-0.28,-1.65,2.9399998
112100,2.58,-3.53,1.4499999
112150,4.15,-1.81,1.29
112200,1.41,-0.41,0.08
112250,-3.6499999,0.72999996,-2.8999999
112300,-4.41,2.3999999,-1.3399999
112350,-0.099999994,4.2,-2.34
112400,-1.81,1.5899999,0.82
112450,-0.21,1.01,0.16
112500,-0.32999998,0.91999996,-0.22999999
112550,-1.81,-0.03,0.01
112600,-0.47,-0.32,-0.14999999
112650,1.49,-1.05,-0.93
112700,1.13,-1.76,0.74
112750,0.12,-2.77,0.68
112800,2.11,-2.19,2.1
112850,0.84,-2.52,2.2
112900,2.33,-3.1999998,0.58
112950,3.1299999,-0.21,-0.59
113000,-1.86,1.86,-2.6599998
113050,-5.16,2.1399999,-2.34
113100,-2.8899999,4.2599998,-1.23
113150,-1.63,3.1,-0.26
113200,-1.9599999,0.95,1.3399999
113250,0.22,0.57,0.38
113300,-0.08,-0.97999996,-0.02
113350,1.0699999,-0.75,-0.22
113400,1.41,-0.44,-1.5899999
113450,0.11,-1.05,-0.76
113500,0.16,-2.9399998,1.0699999
113550,3.9599998,-2.83,2.07
113600,3.97,-1.3399999,2.71
113650,0.88,-2.6699998,1.48
113700,-0.01,-1.76,0.34
113750,-1.11,0.13,-1.5699999
113800,-3.04,2.1499999,-2.37
113850,-2.59,4.35,-1.55
113900,-1.39,3.1499999,-1.31
113950,-1.25,0.88,1.5
114000,0.98999995,0.52,0.65
114050,-0.9,0.48999998,0.17999999
114100,-2.53,-0.78999996,-0.13
114150,-1.23,-0.71999997,-1.43
114200,0.96,0.55,-1.75
114250,0.90999997,-1.9499999,1.52
114300,3.6599998,-2.6299999,1.1999999
114350,3.0,-0.51,2.6599998
114400,2.01,-2.6599998,0.95
114450,1.8499999,-1.52,0.31
114500,1.1,-0.22,-0.39
114550,-2.18,1.8399999,-3.4199998
114600,-3.09,2.29,-1.23
114650,0.14999999,3.03,0.77
114700,-0.14,2.44,2.59
114750,-1.0,1.22,1.35
114800,-2.1699998,0.02,-0.85999995
114850,-0.32999998,-0.69,-1.13
114900,1.41,-0.42999998,-1.9599999
114950,0.08,-1.3199999,-0.98999995
115000,1.4699999,-1.4399999,1.3
115050,4.2,-1.78,1.38
115100,3.04,-0.21,2.76
115150,-0.22999999,-2.8999999,1.68
115200,1.17,-1.9,0.78
115250,1.3,0.68,-1.2099999
115300,-1.64,1.39,-2.71
115350,-4.0899997,2.45,-1.88
115400,-2.03,3.02,-1.55
115450,-0.91999996,0.85999995,1.61
115500,1.03,0.57,0.089999996
115550,-1.3399999,0.77,-0.59
115600,-2.35,-0.47,-0.56
115650,0.049999997,-0.19999999,-1.52
115700,1.5699999,-0.9,-1.03
